Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
PM: {'final_portfolio_value': 7865.441158396, 'Portfolio cumulative percent gain': -21.34558841604, 'Stock percent gain': -3.3468748078905777, 'total_trades': 115, 'winning_trades': 60, 'losing_trades': 54, 'sharpe_ratio': -0.786833354882067}
O: {'final_portfolio_value': 7846.4942579072485, 'Portfolio cumulative percent gain': -21.53505742092751, 'Stock percent gain': -26.43598404722643, 'total_trades': 117, 'winning_trades': 52, 'losing_trades': 64, 'sharpe_ratio': -1.116016677752271}
MAA: {'final_portfolio_value': 7827.18630515306, 'Portfolio cumulative percent gain': -21.728136948469402, 'Stock percent gain': -38.00958393411027, 'total_trades': 129, 'winning_trades': 60, 'losing_trades': 69, 'sharpe_ratio': -0.5276891634343747}
IP: {'final_portfolio_value': 7808.172433067484, 'Portfolio cumulative percent gain': -21.91827566932516, 'Stock percent gain': -4.930883700138193, 'total_trades': 137, 'winning_trades': 62, 'losing_trades': 75, 'sharpe_ratio': -0.7168071021080753}
DLTR: {'final_portfolio_value': 7790.942886726549, 'Portfolio cumulative percent gain': -22.09057113273451, 'Stock percent gain': -23.941351558886637, 'total_trades': 99, 'winning_trades': 46, 'losing_trades': 53, 'sharpe_ratio': -0.9582230741932798}
PPG: {'final_portfolio_value': 7771.156552933177, 'Portfolio cumulative percent gain': -22.288434470668225, 'Stock percent gain': -24.910951043567522, 'total_trades': 121, 'winning_trades': 54, 'losing_trades': 66, 'sharpe_ratio': -0.36077863467027793}
JBHT: {'final_portfolio_value': 7764.919976052709, 'Portfolio cumulative percent gain': -22.35080023947291, 'Stock percent gain': -24.790527823592345, 'total_trades': 97, 'winning_trades': 50, 'losing_trades': 46, 'sharpe_ratio': -0.7649986010467206}
DE: {'final_portfolio_value': 7725.337783869434, 'Portfolio cumulative percent gain': -22.74662216130566, 'Stock percent gain': 1.0099921661496247, 'total_trades': 62, 'winning_trades': 27, 'losing_trades': 35, 'sharpe_ratio': -0.5713798460111956}
MKTX: {'final_portfolio_value': 7698.623096162843, 'Portfolio cumulative percent gain': -23.013769038371574, 'Stock percent gain': -50.703652390101276, 'total_trades': 82, 'winning_trades': 38, 'losing_trades': 43, 'sharpe_ratio': -0.9626538806913393}
NKE: {'final_portfolio_value': 7688.4591466222755, 'Portfolio cumulative percent gain': -23.115408533777245, 'Stock percent gain': -41.59504738166275, 'total_trades': 94, 'winning_trades': 43, 'losing_trades': 51, 'sharpe_ratio': -1.4308060109806495}
SBAC: {'final_portfolio_value': 7672.134367913153, 'Portfolio cumulative percent gain': -23.278656320868468, 'Stock percent gain': -47.32041103658251, 'total_trades': 107, 'winning_trades': 51, 'losing_trades': 55, 'sharpe_ratio': -0.6882195949593212}
CCI: {'final_portfolio_value': 7621.137411673206, 'Portfolio cumulative percent gain': -23.788625883267944, 'Stock percent gain': -52.26316947137032, 'total_trades': 106, 'winning_trades': 48, 'losing_trades': 57, 'sharpe_ratio': -0.65096099646378}
ARE: {'final_portfolio_value': 7579.592233191267, 'Portfolio cumulative percent gain': -24.20407766808733, 'Stock percent gain': -47.21492904062145, 'total_trades': 128, 'winning_trades': 56, 'losing_trades': 72, 'sharpe_ratio': -1.5173557962314355}
CCL: {'final_portfolio_value': 7468.4770939356295, 'Portfolio cumulative percent gain': -25.315229060643706, 'Stock percent gain': -26.046939561185184, 'total_trades': 138, 'winning_trades': 63, 'losing_trades': 74, 'sharpe_ratio': 0.03683914868637311}
IPG: {'final_portfolio_value': 7463.420192253486, 'Portfolio cumulative percent gain': -25.365798077465143, 'Stock percent gain': -23.281255432714808, 'total_trades': 103, 'winning_trades': 51, 'losing_trades': 51, 'sharpe_ratio': -0.8669061372569722}
HSIC: {'final_portfolio_value': 7433.924148152092, 'Portfolio cumulative percent gain': -25.660758518479078, 'Stock percent gain': -15.161449076870195, 'total_trades': 105, 'winning_trades': 45, 'losing_trades': 59, 'sharpe_ratio': -1.7819983115738949}
BEN: {'final_portfolio_value': 7306.360081206978, 'Portfolio cumulative percent gain': -26.93639918793022, 'Stock percent gain': -33.28463147484085, 'total_trades': 132, 'winning_trades': 63, 'losing_trades': 69, 'sharpe_ratio': -1.2757043284582308}
GL: {'final_portfolio_value': 7256.983358822925, 'Portfolio cumulative percent gain': -27.430166411770752, 'Stock percent gain': -14.714038321041226, 'total_trades': 81, 'winning_trades': 44, 'losing_trades': 37, 'sharpe_ratio': -0.3708820637483748}
USB: {'final_portfolio_value': 7224.825140214174, 'Portfolio cumulative percent gain': -27.75174859785826, 'Stock percent gain': -32.44852738861094, 'total_trades': 126, 'winning_trades': 58, 'losing_trades': 68, 'sharpe_ratio': -2.001122820094672}
AES: {'final_portfolio_value': 7222.877495048848, 'Portfolio cumulative percent gain': -27.771225049511525, 'Stock percent gain': -24.45808287519266, 'total_trades': 127, 'winning_trades': 60, 'losing_trades': 67, 'sharpe_ratio': -0.23045465378617125}
DG: {'final_portfolio_value': 7178.505874281945, 'Portfolio cumulative percent gain': -28.214941257180552, 'Stock percent gain': -48.529055862856545, 'total_trades': 92, 'winning_trades': 41, 'losing_trades': 51, 'sharpe_ratio': -0.6244292906360642}
UNP: {'final_portfolio_value': 7151.760772050976, 'Portfolio cumulative percent gain': -28.48239227949024, 'Stock percent gain': -10.284489264963831, 'total_trades': 99, 'winning_trades': 50, 'losing_trades': 49, 'sharpe_ratio': -1.5743262251209}
SBUX: {'final_portfolio_value': 7150.660528172806, 'Portfolio cumulative percent gain': -28.493394718271936, 'Stock percent gain': -30.050765794479847, 'total_trades': 106, 'winning_trades': 48, 'losing_trades': 58, 'sharpe_ratio': -2.2868015599217717}
JNJ: {'final_portfolio_value': 7145.76582888701, 'Portfolio cumulative percent gain': -28.5423417111299, 'Stock percent gain': -13.052374089349163, 'total_trades': 95, 'winning_trades': 38, 'losing_trades': 56, 'sharpe_ratio': -2.773351191002782}
BLK: {'final_portfolio_value': 7133.503044648812, 'Portfolio cumulative percent gain': -28.66496955351188, 'Stock percent gain': -14.131833067025681, 'total_trades': 91, 'winning_trades': 38, 'losing_trades': 52, 'sharpe_ratio': -1.3579464561346506}
UDR: {'final_portfolio_value': 7101.00246097046, 'Portfolio cumulative percent gain': -28.989975390295406, 'Stock percent gain': -33.0152975696005, 'total_trades': 108, 'winning_trades': 54, 'losing_trades': 53, 'sharpe_ratio': -0.7092354445386131}
SNPS: {'final_portfolio_value': 7092.724179434012, 'Portfolio cumulative percent gain': -29.072758205659884, 'Stock percent gain': 71.54311624950635, 'total_trades': 114, 'winning_trades': 58, 'losing_trades': 55, 'sharpe_ratio': -0.6182309074092868}
BXP: {'final_portfolio_value': 7063.858903922921, 'Portfolio cumulative percent gain': -29.361410960770787, 'Stock percent gain': -50.375211935320614, 'total_trades': 147, 'winning_trades': 72, 'losing_trades': 74, 'sharpe_ratio': -0.5676301718628206}
TRMB: {'final_portfolio_value': 7010.7802754111635, 'Portfolio cumulative percent gain': -29.892197245888365, 'Stock percent gain': -34.038304562272124, 'total_trades': 106, 'winning_trades': 52, 'losing_trades': 53, 'sharpe_ratio': -0.4904481537196748}
BA: {'final_portfolio_value': 6974.192378091615, 'Portfolio cumulative percent gain': -30.25807621908385, 'Stock percent gain': -17.352434806409157, 'total_trades': 100, 'winning_trades': 49, 'losing_trades': 51, 'sharpe_ratio': -0.397050489762734}
BAX: {'final_portfolio_value': 6968.757705346203, 'Portfolio cumulative percent gain': -30.31242294653797, 'Stock percent gain': -61.03408986871893, 'total_trades': 123, 'winning_trades': 64, 'losing_trades': 59, 'sharpe_ratio': -0.9543493202385372}
DD: {'final_portfolio_value': 6950.081714956879, 'Portfolio cumulative percent gain': -30.499182850431207, 'Stock percent gain': -3.2832554572492696, 'total_trades': 112, 'winning_trades': 55, 'losing_trades': 56, 'sharpe_ratio': -0.5020989861439004}
KEY: {'final_portfolio_value': 6936.165954911851, 'Portfolio cumulative percent gain': -30.638340450881486, 'Stock percent gain': -45.205477241380585, 'total_trades': 120, 'winning_trades': 64, 'losing_trades': 56, 'sharpe_ratio': -1.2895834595692113}
CRL: {'final_portfolio_value': 6714.106352392293, 'Portfolio cumulative percent gain': -32.85893647607707, 'Stock percent gain': -39.15518509701051, 'total_trades': 111, 'winning_trades': 47, 'losing_trades': 64, 'sharpe_ratio': -1.3261652467179477}
INTC: {'final_portfolio_value': 6683.756835996063, 'Portfolio cumulative percent gain': -33.162431640039365, 'Stock percent gain': -41.49416539390447, 'total_trades': 121, 'winning_trades': 53, 'losing_trades': 67, 'sharpe_ratio': -0.182406153484857}
RVTY: {'final_portfolio_value': 6673.021678317986, 'Portfolio cumulative percent gain': -33.269783216820144, 'Stock percent gain': -41.13927219775391, 'total_trades': 94, 'winning_trades': 43, 'losing_trades': 50, 'sharpe_ratio': -0.7231045382427336}
HPQ: {'final_portfolio_value': 6602.210857639142, 'Portfolio cumulative percent gain': -33.977891423608575, 'Stock percent gain': -7.219392285650769, 'total_trades': 118, 'winning_trades': 59, 'losing_trades': 59, 'sharpe_ratio': -1.1199107169738312}
DGX: {'final_portfolio_value': 6589.633870496776, 'Portfolio cumulative percent gain': -34.103661295032246, 'Stock percent gain': -12.161814542050646, 'total_trades': 94, 'winning_trades': 40, 'losing_trades': 54, 'sharpe_ratio': -1.5552192584939655}
PLD: {'final_portfolio_value': 6574.5564086781405, 'Portfolio cumulative percent gain': -34.25443591321859, 'Stock percent gain': -32.04968849324292, 'total_trades': 51, 'winning_trades': 26, 'losing_trades': 24, 'sharpe_ratio': -1.4486732758309169}
EL: {'final_portfolio_value': 6493.005891872497, 'Portfolio cumulative percent gain': -35.069941081275026, 'Stock percent gain': -69.38363820821286, 'total_trades': 123, 'winning_trades': 53, 'losing_trades': 69, 'sharpe_ratio': -3.458580680318717}
MTCH: {'final_portfolio_value': 6458.795491848629, 'Portfolio cumulative percent gain': -35.4120450815137, 'Stock percent gain': -76.6789501810927, 'total_trades': 138, 'winning_trades': 69, 'losing_trades': 68, 'sharpe_ratio': -0.5639342082690664}
VRSN: {'final_portfolio_value': 6441.1836993682255, 'Portfolio cumulative percent gain': -35.58816300631774, 'Stock percent gain': -27.44878498773472, 'total_trades': 85, 'winning_trades': 39, 'losing_trades': 45, 'sharpe_ratio': -1.3220749695024736}
ADM: {'final_portfolio_value': 6430.656723847952, 'Portfolio cumulative percent gain': -35.69343276152048, 'Stock percent gain': -11.27983062854846, 'total_trades': 80, 'winning_trades': 41, 'losing_trades': 38, 'sharpe_ratio': -4.965395541980748}
CLX: {'final_portfolio_value': 6375.647205631141, 'Portfolio cumulative percent gain': -36.24352794368858, 'Stock percent gain': -22.182355350865265, 'total_trades': 100, 'winning_trades': 45, 'losing_trades': 54, 'sharpe_ratio': -4.091628899962496}
SWKS: {'final_portfolio_value': 6362.021854458203, 'Portfolio cumulative percent gain': -36.37978145541797, 'Stock percent gain': -34.02790868005088, 'total_trades': 133, 'winning_trades': 67, 'losing_trades': 65, 'sharpe_ratio': -0.5134641084155831}
D: {'final_portfolio_value': 6303.1963999195, 'Portfolio cumulative percent gain': -36.96803600080499, 'Stock percent gain': -36.991037073094574, 'total_trades': 103, 'winning_trades': 44, 'losing_trades': 58, 'sharpe_ratio': -4.420839667464764}
TROW: {'final_portfolio_value': 6275.841494024146, 'Portfolio cumulative percent gain': -37.241585059758535, 'Stock percent gain': -39.30914251108748, 'total_trades': 93, 'winning_trades': 37, 'losing_trades': 55, 'sharpe_ratio': -0.7737107360018393}
IDXX: {'final_portfolio_value': 6253.405150156524, 'Portfolio cumulative percent gain': -37.46594849843476, 'Stock percent gain': -18.117996600734266, 'total_trades': 116, 'winning_trades': 53, 'losing_trades': 62, 'sharpe_ratio': -0.8091094370730099}
IVZ: {'final_portfolio_value': 6251.373089614102, 'Portfolio cumulative percent gain': -37.48626910385897, 'Stock percent gain': -37.92677711191006, 'total_trades': 125, 'winning_trades': 58, 'losing_trades': 67, 'sharpe_ratio': -1.59762767998606}
ETSY: {'final_portfolio_value': 6176.322683655002, 'Portfolio cumulative percent gain': -38.23677316344998, 'Stock percent gain': -58.22108291629121, 'total_trades': 71, 'winning_trades': 33, 'losing_trades': 37, 'sharpe_ratio': -2.324590830462784}
CHRW: {'final_portfolio_value': 6141.020082758998, 'Portfolio cumulative percent gain': -38.58979917241002, 'Stock percent gain': -21.371622508497694, 'total_trades': 99, 'winning_trades': 40, 'losing_trades': 58, 'sharpe_ratio': -2.71677170886022}
DOC: {'final_portfolio_value': 6137.395525383412, 'Portfolio cumulative percent gain': -38.62604474616588, 'Stock percent gain': -47.51773090234655, 'total_trades': 95, 'winning_trades': 38, 'losing_trades': 57, 'sharpe_ratio': -1.3288432876897296}
CE: {'final_portfolio_value': 6120.778165917664, 'Portfolio cumulative percent gain': -38.792218340823354, 'Stock percent gain': -20.432102550977557, 'total_trades': 99, 'winning_trades': 45, 'losing_trades': 54, 'sharpe_ratio': -1.7522855098295078}
POOL: {'final_portfolio_value': 6100.582590121461, 'Portfolio cumulative percent gain': -38.99417409878539, 'Stock percent gain': -38.54770873703215, 'total_trades': 113, 'winning_trades': 52, 'losing_trades': 60, 'sharpe_ratio': -0.3962303985787175}
BALL: {'final_portfolio_value': 6091.836582876805, 'Portfolio cumulative percent gain': -39.081634171231954, 'Stock percent gain': -32.607489825849605, 'total_trades': 92, 'winning_trades': 41, 'losing_trades': 50, 'sharpe_ratio': -0.6142005372280408}
WBA: {'final_portfolio_value': 6082.941853754966, 'Portfolio cumulative percent gain': -39.170581462450336, 'Stock percent gain': -70.13836872901176, 'total_trades': 128, 'winning_trades': 53, 'losing_trades': 75, 'sharpe_ratio': -2.3932100372195118}
PYPL: {'final_portfolio_value': 6052.298291551869, 'Portfolio cumulative percent gain': -39.47701708448131, 'Stock percent gain': -19.444441346087263, 'total_trades': 71, 'winning_trades': 36, 'losing_trades': 35, 'sharpe_ratio': -1.8682684861063152}
HAS: {'final_portfolio_value': 6010.7715160658145, 'Portfolio cumulative percent gain': -39.892284839341855, 'Stock percent gain': -40.088530197705, 'total_trades': 130, 'winning_trades': 55, 'losing_trades': 74, 'sharpe_ratio': -0.8442008174814873}
PFE: {'final_portfolio_value': 6000.569985814273, 'Portfolio cumulative percent gain': -39.994300141857266, 'Stock percent gain': -49.12891914156788, 'total_trades': 113, 'winning_trades': 54, 'losing_trades': 59, 'sharpe_ratio': -1.0428912698845194}
ZBRA: {'final_portfolio_value': 5965.40168941007, 'Portfolio cumulative percent gain': -40.34598310589931, 'Stock percent gain': -48.94315482799947, 'total_trades': 139, 'winning_trades': 61, 'losing_trades': 78, 'sharpe_ratio': -0.3754123386081023}
PAYC: {'final_portfolio_value': 5896.136299851818, 'Portfolio cumulative percent gain': -41.038637001481824, 'Stock percent gain': -55.16622598714302, 'total_trades': 69, 'winning_trades': 30, 'losing_trades': 38, 'sharpe_ratio': -2.1997604617017825}
GNRC: {'final_portfolio_value': 5794.735425804818, 'Portfolio cumulative percent gain': -42.05264574195182, 'Stock percent gain': -37.55128227242858, 'total_trades': 122, 'winning_trades': 55, 'losing_trades': 66, 'sharpe_ratio': -0.943066543283223}
AAL: {'final_portfolio_value': 5546.878747340935, 'Portfolio cumulative percent gain': -44.53121252659065, 'Stock percent gain': -41.11461861351603, 'total_trades': 131, 'winning_trades': 66, 'losing_trades': 65, 'sharpe_ratio': -1.5734094444970312}
TFC: {'final_portfolio_value': 5442.738694622218, 'Portfolio cumulative percent gain': -45.57261305377783, 'Stock percent gain': -40.99438361526608, 'total_trades': 123, 'winning_trades': 57, 'losing_trades': 66, 'sharpe_ratio': -0.9403062009945958}
SWK: {'final_portfolio_value': 5280.5655431706355, 'Portfolio cumulative percent gain': -47.194344568293644, 'Stock percent gain': -56.114059968678916, 'total_trades': 110, 'winning_trades': 47, 'losing_trades': 62, 'sharpe_ratio': -0.6107048771477765}
CHTR: {'final_portfolio_value': 5255.35353397698, 'Portfolio cumulative percent gain': -47.446464660230205, 'Stock percent gain': -42.72836550399452, 'total_trades': 108, 'winning_trades': 53, 'losing_trades': 54, 'sharpe_ratio': -1.05301025909337}
FMC: {'final_portfolio_value': 5170.05294641917, 'Portfolio cumulative percent gain': -48.2994705358083, 'Stock percent gain': -49.29412835727493, 'total_trades': 114, 'winning_trades': 50, 'losing_trades': 63, 'sharpe_ratio': -5.6903469209330915}
CPT: {'final_portfolio_value': 4803.953379457436, 'Portfolio cumulative percent gain': -51.96046620542564, 'Stock percent gain': -37.78357963284059, 'total_trades': 103, 'winning_trades': 38, 'losing_trades': 65, 'sharpe_ratio': -1.6007144687712473}
ENPH: {'final_portfolio_value': 4779.876108105505, 'Portfolio cumulative percent gain': -52.20123891894495, 'Stock percent gain': -64.4208001609092, 'total_trades': 78, 'winning_trades': 38, 'losing_trades': 39, 'sharpe_ratio': -2.770220278351782}
ALGN: {'final_portfolio_value': 4684.52024745625, 'Portfolio cumulative percent gain': -53.1547975254375, 'Stock percent gain': -61.15637490915698, 'total_trades': 119, 'winning_trades': 58, 'losing_trades': 61, 'sharpe_ratio': -0.24561694326545583}
PARA: {'final_portfolio_value': 4057.1998124378338, 'Portfolio cumulative percent gain': -59.42800187562166, 'Stock percent gain': -69.2889565723542, 'total_trades': 139, 'winning_trades': 63, 'losing_trades': 76, 'sharpe_ratio': -1.8434125710660958}
